,person_id,name,popularity,biography,birthday,profile_url
,65879,Kristian Levring,0.7487,"From Wikipedia, the free encyclopedia

Kristian Levring is a Danish director born in 1957 in Denmark. He was the fourth signatory of Dogme95. He lived eight years in France. He graduated in editing at the National Film School of Denmark and has edited a large number of documentaries and feature films besides directing two feature films, among these, Et skud fra hjertet (1986). He is the recipient of some 23 Danish and international awards for his commercials. The King is Alive (Dogme 4) is his third feature film. The King is Alive tells the story of a mixed group of tourists in Namibia, Africa, whose bus breaks down in a remote, abandoned village (formerly a mining town). Facing starvation, dehydration, cabin fever, and death, one of the group decides to stage a production of Shakespeare's King Lear and casts the others as characters. As the thin veneer of civilized behavior breaks down, the group experiences the absurdity of putting on a play (for no audience except one lone indigenous man) in such dire and fatal circumstances. Filmed in stark digital and adhering to the tenets of Dogme filmmaking, The King is Alive is a fascinating study in the dark heart of people under extreme stress. Herzogian in its theme and mood, the film's location (remote Namibia) is as much a character in the film as the actors, like the space ship in Ridley Scott's Alien. The King is Alive features Jennifer Jason-Leigh and Brion James (Blade Runner's ""Leon""; Cabin Boy). Dark, tense, and desperate, it stands as a powerful piece of filmmaking. Levring's next film after The King is Alive is called The Intended and features some of the same actors from the former. Set in the jungle of Borneo in the 1920s, it concerns an isolated English settlement/ivory trading station. Similar in nature to The King is Alive, it focuses on what happens to small isolated groups under both internal psychological pressure and external pressure from the environment around them. As The King is Alive was filmed by Dogme rules and restrictions, The Intended instead has steady camera shots (rather than shaky/handheld) and ambient music throughout. Subtle yet powerful, the film explores Conradian contexts through the lens of a female perspective. Its influence can be seen in the Australian frontier film The Proposition.

Description above from the Wikipedia article Kristian Levring, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1967-05-09,https://image.tmdb.org/t/p/original/xegQ3w2bNYfBRvnBa4ZsuF4uWAq.jpg
,2690,Peter Weir,1.53,"Peter Lindsay Weir AM (born August 21, 1944) is a retired Australian film director. He is known for directing films crossing various genres over forty years with films such as Picnic at Hanging Rock (1975), Gallipoli (1981), Witness (1985), Dead Poets Society (1989), Fearless (1993), The Truman Show (1998), Master and Commander: The Far Side of the World (2003), and The Way Back (2010). He has received six Academy Award nominations, ultimately being awarded the Academy Honorary Award in 2022 for his lifetime achievement career.

Early in his career as a director, Weir was a leading figure in the Australian New Wave cinema movement (1970–1990). Weir made his feature film debut with Homesdale and continued with the mystery drama Picnic at Hanging Rock (1975), the supernatural thriller The Last Wave (1977) and the historical drama Gallipoli (1981). Weir gained tremendous success with the multinational production The Year of Living Dangerously (1982).

After the success of The Year of Living Dangerously, Weir directed a diverse group of American and international films covering most genres–many of them major box office hits–including Academy Award-nominated films such as the thriller Witness (1985), the drama Dead Poets Society (1989), the romantic comedy Green Card (1990), the social science fiction comedy-drama The Truman Show (1998) and the epic historical drama Master and Commander: The Far Side of the World (2003). His final feature before his retirement was the well-received The Way Back (2010).

Description above from the Wikipedia article Peter Weir, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1944-08-21,https://image.tmdb.org/t/p/original/4GxIZX5gtbMpW4ZgHwvGmLSIHOE.jpg
,36693,Richard Eyre,0.9078,"From Wikipedia, the free encyclopedia.  

Sir Richard Charles Hastings Eyre CBE (born 28 March 1943) is an English director of film, theatre, television, and opera.

Description above from the Wikipedia article  Richard Eyre, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1943-03-28,https://image.tmdb.org/t/p/original/bWcMJmEkdx0ZrLI2oogA9iF3FXJ.jpg
,2267529,José Zelada,0.3912,,,https://image.tmdb.org/t/p/original/8IIMBwnhasLbOvEfRTZKTRLzMAA.jpg
,57810,Richard Claus,4.4024,,1950-12-03,https://image.tmdb.org/t/p/original/e986jPpP4oA9JGxI4iSMqBxcJ0M.jpg
,93419,Don Scardino,0.5909,"From Wikipedia, the free encyclopedia.

Don Scardino (born 17 February 1948) is an American television director and producer and a former actor.

Born in New York City, Scardino began his career as an actor. His first Broadway credit was as an understudy in The Playroom in 1965. Additional Broadway acting credits include Johnny No-Trump, Godspell, and King of Hearts. Off-Broadway he appeared in The Rimers of Eldritch, The Comedy of Errors, Moonchildren, and I'm Getting My Act Together and Taking It on the Road, he was also the lead in a cult classic B horror movie titled Squirm in 1976. He served as Artistic Director at Playwrights Horizons from 1991-96. On television he appeared on the daytime soap operas The Guiding Light, All My Children, Love Is a Many Splendored Thing, and Another World and the primetime series The Ghost & Mrs. Muir and The Name of the Game. Feature film credits include Rip-off, Homer, Squirm and Cruising.

Following his acting on the network soap operas, he began to direct them. He directed episodes of Another World, One Life to Live, and All My Children. He went on to direct plays on and off-Broadway, including the world premiere of Aaron Sorkin's A Few Good Men. He has directed extensively in television, most notably NBC's comedy 30 ROCK. Feature film directing work includes Me & Veronica (Venice Film Festival), and Advice From A Caterpillar, winner, best comedy, at Aspen Comedy Festival.

Scardino was married to actress Pamela Blair from 1984 to 1991. He is currently married to painter Dana L. Williams.",1949-02-17,https://image.tmdb.org/t/p/original/3yGJ8GcYZLURUweqmYhC77QyA1K.jpg
,135601,Troy Nixey,2.2116,,,https://image.tmdb.org/t/p/original/bpxw4IhAfO5jbkAjPmBmnqGGQUD.jpg
,1191094,Potsy Ponciroli,1.6611,"Potsy Ponciroli is a director and writer, known for Old Henry (2021), Jay and Silent Bob Reboot (2019) and Ted K (2021).  He has been married to Amber Ponciroli since October 19, 2018.  He has two children.  He is originally from Virginia but moved to Nashville after college.  Before he got into movies he worked in music videos and filming those.",,https://image.tmdb.org/t/p/original/gTYJEZcoTzlFd212hswf3jQIOSk.jpg
,928915,David Gelb,2.6067,"David Gelb (born October 16, 1983) is an American director of film and television.

He is most known for his documentary work on the subject of food and cuisine, including the 2011 film Jiro Dreams of Sushi, the Netflix series Chef's Table and Street Food, and the 2021 film Wolfgang.

Description above from the Wikipedia article David Gelb, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1983-10-16,https://image.tmdb.org/t/p/original/dHsVDBUQJPtUcsolCc1fD5zqoAJ.jpg
,58712,Steve Miner,1.3547,"Stephen C. ""Steve"" Miner is an American film and television director. Miner was born in Westport, Connecticut. Television programs Miner have directed include The Wonder Years, Jake 2.0, Felicity, Dawson's Creek (including the pilot and four of the other episodes of the first season), and Diagnosis: Murder. However, Miner first made his big splash as an associate-producer on the 1980 hit, Friday the 13th. He would go on to successfully direct the following sequels, Friday the 13th Part 2 and its 3D sequel Friday the 13th Part III. To this day, Steve Miner is the only director to direct more than one film in the Friday the 13th series. In 1986, he directed the horror comedy House which featured his real life son playing a kid who the main character (played by William Katt) must protect from monsters. In later years, Miner would direct Halloween H20: 20 Years Later, and Lake Placid. Miner directed the 2008 film Day of the Dead, a remake of the George A. Romero film of the same name. The remake stars Ving Rhames, Mena Suvari, Nick Cannon and 2001 Maniacs' Christa Campbell, and was penned by Jeffrey Reddick (Final Destination).",1951-06-18,https://image.tmdb.org/t/p/original/jI202evRSMXDHCugyWvrAaUuVO4.jpg
,56457,Aimee Garcia,4.014,"Aimee Sandimés Garcia López de Ordóñez (born November 28, 1978) is an American actress. She is known for her television roles as Veronica Palmero on the ABC sitcom George Lopez, Yvonne Sanchez on the CBS period drama Vegas, Jamie Batista on the Showtime drama Dexter and Ella Lopez on the Fox-turned-Netflix drama Lucifer.

Description above from the Wikipedia article Aimee Garcia, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1978-11-28,https://image.tmdb.org/t/p/original/4z3mkoa8jHpqjzfbhzYMeKe2Mf7.jpg
,2216,Gary Rydstrom,1.4176,"Gary Roger Rydstrom (born June 29, 1959) is an American sound designer and director. He has won 7 Academy Awards for his work in sound for picture.

Description above from the Wikipedia article Gary Roger Rydstrom, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1959-06-29,https://image.tmdb.org/t/p/original/1DoKaxoJlz6hV9bai43e07GxGQf.jpg
,111699,Lance Daly,1.073,"Lance Daly is an Irish film director, screenwriter and producer.",,https://image.tmdb.org/t/p/original/lqUliEg6t0QT0Xzt3QhTamAPBZq.jpg
,1059129,Han Jae-rim,1.3245,"Han Jae-rim (born July 14, 1975) is a South Korean film director. He directed Rules of Dating (2005), The Show Must Go On (2007), The Face Reader (2013), The King (2017), and Emergency Declaration (2021).

Born in 1975, Han Jae-rim graduated from Seoul Institute of the Arts in 1998. He began his filmmaking career in 2003 as an assistant director and script editor for Min Byung-chun's Natural City. The Face Reader scored 9.1 million admissions at the local box office, making it the 13th highest grossing Korean film of all time. It won six trophies at the 50th Grand Bell Awards, including Best Film and Best Director for Han.",1975-07-14,https://image.tmdb.org/t/p/original/2Bqr0HvdZZOvEyiAvDsn7ltVute.jpg
,82885,Zoe Lister-Jones,1.1337,"Zoe Lister-Jones (born September 1, 1982) is an American actress, producer, director and writer. She graduated with honors from the Tisch School of the Arts of New York University.",1982-09-01,https://image.tmdb.org/t/p/original/hiuMwG45QCg0eUzhO15jyAFzx1i.jpg
,1919529,Suzanne Coote,3.61,,,https://image.tmdb.org/t/p/original/xfTUIxceXKEtOoecEGtLJF2nSDq.jpg
,1098562,Matt Angel,2.5115,,1990-10-23,https://image.tmdb.org/t/p/original/x8fCF9hS9qUtxtwXnaZKsyGLygc.jpg
,86482,Mark Tonderai,0.8598,"Mark Tonderai is an ex-disc jockey, writer, actor and film director. He is co-founder of the London-based production company Shona Productions, with partner Zoe Stewart.

Description above from the Wikipedia article Mark Tonderai, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1974-07-16,https://image.tmdb.org/t/p/original/ywEPsymLwAxq3NwPXZTZcooqQ8g.jpg
,21905,Danny Pang Phat,1.4422,"Danny Pang Phat is a Chinese film director, writer and editor who often works with his twin brother Oxide Pang Chun.",1965-01-01,https://image.tmdb.org/t/p/original/A7jZ7cjEdWufEwN5Eh7CiIknLX7.jpg
,31033,Oxide Pang Chun,1.6955,"The Pang Brothers are Danny Pang Phat and Oxide Pang Chun, twin-brother screenwriters and film directors, born in 1965 in Hong Kong. Among their films is the hit Asian horror film, The Eye, which has spawned two sequels, as well as a Hollywood remake and a Hindi remake. Besides working in Hong Kong, the pair frequently work in the Thai film industry, where they made their directorial debut as a team, Bangkok Dangerous.

Description above from the Wikipedia article Pang brothers, licensed under CC-BY-SA, full list of contributors on Wikipedia",1965-11-11,https://image.tmdb.org/t/p/original/l783aPnVADG5i3ZBEExJoojCjfU.jpg
,3893,David S. Goyer,1.5007,"David Samuel Goyer (born December 22, 1965) is an American filmmaker, novelist, and comic book writer. He is best known for writing the screenplays and stories for several superhero films, including Nick Fury: Agent of S.H.I.E.L.D. (1998), the Blade trilogy (1998–2004), Christopher Nolan's Dark Knight trilogy (2005–2012), Man of Steel (2013), and Batman v Superman: Dawn of Justice (2016). He has also directed four films: Zig Zag (2002), Blade: Trinity (2004), The Invisible (2007), and The Unborn (2009). He is the creator of the science fiction television series Foundation, which is loosely based on the Foundation series written by Isaac Asimov.

Goyer was co-writer of the video games Call of Duty: Black Ops, Call of Duty: Black Ops II, and Call of Duty: Black Ops Cold War. He won a Saturn Award for Best Writing for Batman Begins (2005), received another nomination for Dark City, and was nominated for four Hugo Awards.

Description above from the Wikipedia article David S. Goyer, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1965-12-22,https://image.tmdb.org/t/p/original/gf44Hr3HJuWK7ZMHQKzDNBe0ylI.jpg
